,PID,MAIL CS,MAIL_ADDRESS,LU
904,1600691000,C,1534 DORCHESTER AV,DORCHESTER MA
905,1600699001,C,39 GIBSON ST,DORCHESTER MA
906,1600699001,C,39 GIBSON ST,DORCHESTER MA
907,1600715000,RC,357 ADAMS ST,DORCHESTER MA
908,1600739000,RC,1582 DORCHESTER AV,DORCHESTER MA
909,1600752000,C,540 GALLIVAN BL,DORCHESTER MA
910,1600753001,C,103 CLAYTON ST,DORCHESTER MA
911,1600876000,RC,1592 DORCHESTER AV,DORCHESTER MA
912,1600930000,C,1616 DORCHESTER AVE,DORCHESTER MA
913,1601024000,C,229 PARK ST #1,DORCHESTER MA
914,1601044000,C,1664 DORCHESTER AV,DORCHESTER MA
915,1601054000,C,1684 DORCHESTER AVE,DORCHESTER MA
916,1601055000,C,1676 DORCHESTER AVE,DORCHESTER MA
917,1601113000,C,417 ADAMS ST,DORCHESTER MA
918,1601162000,C,14 ARCADIA ST,DORCHESTER MA
919,1601195000,C,1607 DORCHESTER AV,DORCHESTER MA
920,1601266000,RC,7 CENTRE AVE,DORCHESTER MA
921,1601314000,C,658 COLUMBIA RD,DORCHESTER MA
922,1601327000,C,1735 DORCHESTER AVE,DORCHESTER MA
923,1601475000,C,462 TALBOT AVE,DORCHESTER MA
924,1601483000,RC,1773 DORCHESTER AV,DORCHESTER MA
925,1601484000,RC,1775 DORCHESTER AVE,DORCHESTER MA
926,1601491010,C,192 MILTON ST,DORCHESTER MA
927,1601499000,C,679 COLUMBIA ROAD,DORCHESTER MA
928,1601500000,RC,1859 DORCHESTER AV,DORCHESTER MA
929,1601501000,RC,1859 DORCHESTER AV,DORCHESTER MA
930,1601502000,RC,1859 DORCHESTER AV,DORCHESTER MA
931,1601505000,RC,1859 DORCHESTER AV,DORCHESTER MA
932,1601515010,RC,16 DAWSON ST,DORCHESTER MA
933,1601515020,RC,16 DAWSON ST,DORCHESTER MA
934,1601522000,C,1859 DORCHESTER AV,DORCHESTER MA
935,1601523000,C,1859 DORCHESTER AV,DORCHESTER MA
936,1601597000,C,551 TALBOT AV,DORCHESTER MA
937,1601663000,RC,1772 DORCHESTER AVE,DORCHESTER MA
938,1601707000,C,1772 DORCHESTER AV,DORCHESTER MA
939,1602005000,RC,502 ADAMS,DORCHESTER MA
940,1602291000,RC,151-161 NEPONSET AV,DORCHESTER MA
941,1602477000,C,969 WM T MORRISSEY BLVD,DORCHESTER MA
942,1602500000,C,80 NEPONSET AV,DORCHESTER MA
943,1602553000,C,820 MORRISSEY BL,DORCHESTER MA
944,1602558000,C,35 TENEAN ST,DORCHESTER MA
945,1602559000,C,35 TENEAN STREET,DORCHESTER MA
946,1602559001,C,65 TENEAN ST,DORCHESTER MA
947,1602575010,C,74 LAWLEY ST ,DORCHESTER MA
948,1602580000,C,74 LAWLEY ST ,DORCHESTER MA
949,1602582000,C,820 WM T MORRISSEY BLVD,DORCHESTER MA
950,1602588000,C,800 W T MORRISSEY BLVD,DORCHESTER MA
951,1602591000,C,780 WM T MORRISSEY BLVD,DORCHESTER MA
952,1602615900,C,PO BOX 220066,DORCHESTER MA
953,1602616000,C,PO BOX 220066,DORCHESTER MA
954,1602617000,C,20R ERICSSON ST,DORCHESTER MA
955,1602617005,C,20 ERICSSON ST,DORCHESTER MA
956,1602617012,C,30 JEFFIRIES ST,EAST BOSTON MA
957,1602618000,C,74 LAWLEY ST,DORCHESTER MA
958,1602721000,C,17 WOODSWORTH ST,DORCHESTER MA
959,1602773000,C,1154 WM T MORRISSEY BL,DORCHESTER MA
960,1602972000,C,257 SAVIN HILL AV,DORCHESTER MA
961,1602974000,C,1844 DORCHESTER AVE,DORCHESTER MA
962,1603001000,RC,53 BEAUMONT ST,DORCHESTER MA
963,1603041000,RC,53 BEAUMONT ST,DORCHESTER MA
964,1603082000,RC,256 ASHMONT ST,DORCHESTER MA
965,1603093000,RC,212 ASHMONT NW,DORCHESTER MA
966,1603100000,C,80 NEPONSET AV,DORCHESTER MA
967,1603399000,C,771 ADAMS ST,DORCHESTER MA
968,1603616000,C,762 ADAMS ST,DORCHESTER MA
969,1603617000,C,750-752 ADAMS ST,DORCHESTER MA
970,1603618010,C,748 ADAMS ST,DORCHESTER MA
971,1603618020,C,748A ADAMS ST,DORCHESTER MA
972,1603619000,C,742 ADAMS ST,DORCHESTER MA
973,1603630000,RC,740 ADAMS,DORCHESTER MA
974,1603792000,C,630 ADAMS ST,DORCHESTER MA
975,1603793000,C,630 ADAMS ST,DORCHESTER MA
976,1603868000,RC,281A NEPONSET AV,DORCHESTER MA
977,1603983000,C,379 NEPONSET AV #,DORCHESTER MA
978,1603984000,C,379 NEPONSET AV #,DORCHESTER MA
979,1604087001,C,540 GALLIVAN BL,DORCHESTER MA
980,1604087002,C,5 CASPIAN WAY,DORCHESTER MA
981,1604087002,C,5 CASPIAN WAY,DORCHESTER MA
982,1604120000,C,664 GALLIVAN BL,DORCHESTER MA
983,1604173000,C,25 HALLET,DORCHESTER MA
984,1604174000,C,31 HALLET ST,DORCHESTER MA
985,1604177000,C,657 GALLIVAN BLVD #,DORCHESTER MA
986,1604180000,C,41 HALLET ST,DORCHESTER MA
987,1604181000,C,55 HALLET ST,DORCHESTER MA
988,1604184000,RC,18 MARSH ST,DORCHESTER MA
989,1604186000,RC,9 ODONNELL SQ,DORCHESTER MA
990,1604186000,RC,9 ODONNELL SQ,DORCHESTER MA
991,1604187000,C,657 GALLIVAN BLVD #,DORCHESTER MA
992,1604194003,C,815 GALLIVAN BL,DORCHESTER MA
993,1604195001,C,465 NEPONSET AV,DORCHESTER MA
994,1604195001,C,465 NEPONSET AV,DORCHESTER MA
995,1604205000,C,55 HALLET ST,DORCHESTER MA
996,1604225001,C,13 CLOVER ST,DORCHESTER MA
997,1604230000,C,80 NEPONSET ST,DORCHESTER MA
998,1604239000,RC,12 MINOT ST ,DORCHESTER MA
999,1604242010,C,415 NEPONSET AVE,DORCHESTER MA
1000,1604243000,C,815 GALLIVAN BL,DORCHESTER MA
1001,1604291000,C,60 HILL TOP,DORCHESTER MA
1002,1604291000,C,60 HILL TOP,DORCHESTER MA
1003,1604331010,C,100 HALLET ST,DORCHESTER MA
1004,1604345000,C,126 GRANITE AVENUE,DORCHESTER MA
1005,1604753000,RC,195 ASHMONT ST,DORCHESTER MA
1006,1604841000,RC,1996 DORCHESTER AV,DORCHESTER MA
1007,1604899000,RC,2038 DORCHESTER AV,DORCHESTER MA
1008,1604909000,C,299 GALLIVAN BLVD,DORCHESTER MA
1009,1605054000,RC,80 NEPONSET AVENUE,DORCHESTER MA
1010,1605068000,RC,36 MILTON ST,DORCHESTER MA
1011,1605245000,RC,7 FREDERIKA ST,DORCHESTER MA
1012,1700051000,RC,354 WASHINGTON,DORCHESTER MA
1013,1700052001,C,9 BOWDOIN ST,DORCHESTER MA
1014,1700068000,C,373 WASHINGTON ST,DORCHESTER MA
1015,1700107000,C,PO BOX 190269,ROXBURY MA
1016,1700163010,C,111 FLORIDA ST #1,DORCHESTER MA
1017,1700183000,RC,611 PARK ST,DORCHESTER MA
1018,1700289000,C,443 WASHINGTON,DORCHESTER MA
1019,1700309000,C,33 ELM HILL AVE,ROXBURY MA
1020,1700489000,RC,79 CORBET ST,DORCHESTER MA
1021,1700629010,C,PO BOX 220607,DORCHESTER MA
1022,1700632000,C,37 MORELAND ST #3,ROXBURY MA
1023,1700654001,C,571B WASHINGTON ST,DORCHESTER MA
1024,1700655000,C,571-573 WASHINGTON ST,DORCHESTER MA
1025,1700673001,C,571B WASHINGTON ST,DORCHESTER MA
1026,1700690000,C,344 TALBOT AVE SUITE 204,DORCHESTER MA
1027,1700693000,RC,344 TALBOT AV STE 204,DORCHESTER MA
1028,1700695000,C,587 WASHINGTON ST,DORCHESTER MA
1029,1700696040,C,PO BOX #240853,DORCHESTER MA
1030,1700696060,C,603 WASHINGTON,DORCHESTER MA
1031,1700788001,C,5 CLEMENTINE PARK,DORCHESTER MA
1032,1700826000,C,BOX 71,DORCHESTER MA
1033,1700835000,C,BOX 71,DORCHESTER MA
1034,1700949000,C,528 WASHINGTON ST,DORCHESTER MA
1035,1701025000,C,197 HAMILTON ST,DORCHESTER MA
1036,1701026000,RC,587 WASHINGTON ST,DORCHESTER MA
1037,1701054000,RC,50 REDFIELD ST #105,DORCHESTER MA
1038,1701163000,C,349 PARK ST,DORCHESTER MA
1039,1701291001,C,653 WASHINGTON ST ,DORCHESTER MA
1040,1701304000,C,36 NORFOLK ST,DORCHESTER MA
1041,1701305000,C,10 MERCIER AV,DORCHESTER MA
1042,1701313000,C,832 DORCHESTER AV,DORCHESTER MA
1043,1701343000,RC,44 NORFOLK ST,DORCHESTER MA
1044,1701417000,C,305 TALBOT AVE,DORCHESTER MA
1045,1701418000,RC,9 CHAMBLET ST,DORCHESTER MA
1046,1701459000,C,115 NORFOLK ST,DORCHESTER MA
1047,1701484000,C,200 NEW ENGLAND AV,DORCHESTER MA
1048,1701511000,RC,55 SOUTHERN AV,DORCHESTER MA
1049,1701590000,C,587 WASHINGTON ST,DORCHESTER MA
1050,1701624000,C,PO BOX 191818,ROXBURY MA
1051,1701624000,C,PO BOX 191818,ROXBURY MA
1052,1701633000,RC,217 NORFOLK,DORCHESTER MA
1053,1701649000,C,PO BOX 240915,DORCHESTER MA
1054,1701659000,RC,691 WASHINGTON ST,DORCHESTER MA
1055,1701902000,RC,48 VIOLET ST,MATTAPAN MA
1056,1702132000,RC,52 EVELYN ST,MATTAPAN MA
1057,1702189000,C,888 MORTON ST,MATTAPAN MA
1058,1702208000,C,918 MORTON ST,DORCHESTER MA
1059,1702212000,C,888 A MORTON ST,DORCHESTER MA
1060,1702419000,C,420 WASHINGTON ST,DORCHESTER MA
1061,1702569000,RC,330 FULLER ST,DORCHESTER MA
1062,1702835001,C,807 WASHINGTON ST,DORCHESTER MA
1063,1702889000,C,831 WASHINGTON ST,DORCHESTER MA
1064,1702981000,C,861 WASHINGTON ST,DORCHESTER MA
1065,1703273006,C,5 BARNA RD,DORCHESTER MA
1066,1703661000,RC,1220 ADAMS ST - LEASING OFFI,DORCHESTER MA
1067,1703661100,RC,1220 ADAMS ST - LEASING OFFI,DORCHESTER MA
1068,1703662000,RC,1220 ADAMS ST - LEASING OFFI,DORCHESTER MA
1069,1703664010,C,832 DORCHESTER AVE,DORCHESTER MA
1070,1703728010,C,7 11 RIVER ST,MATTAPAN MA
1071,1703756000,RC,1133 WASHINGTON ST,DORCHESTER MA
1072,1703756001,C,1137 WASHINGTON ST (L. BURM),DORCHESTER MA
1073,1703781000,RC,448 GALLIVAN BLVD ,DORCHESTER MA
1074,1703818000,C,85 RIVER ST,MATTAPAN MA
1075,1704030001,C,82 RIVER ST,DORCHESTER MA
1076,1704051000,C,1153 WASHINGTON ST,DORCHESTER MA
1077,1704052000,C,1159 WASHINGTON ST,DORCHESTER MA
1078,1704060000,C,103 CLAYTON ST,DORCHESTER MA
1079,1704063000,C,2271 DORCHESTER AV,DORCHESTER MA
1080,1704064000,C,2281 DORCHESTER AVE,DORCHESTER MA
1081,1704065000,C,2281 DORCHESTER AVE,DORCHESTER MA
1082,1704065001,C,2281 DORCHESTER AVE,DORCHESTER MA
1083,1704065002,C,2281 DORCHESTER AVE,DORCHESTER MA
1084,1704068000,RC,469 NEPONSET AV,DORCHESTER MA
1085,1704068001,RC,1140 WASHINGTON,DORCHESTER MA
1086,1704069000,RC,1140 WASHINGTON,DORCHESTER MA
1087,1704069001,RC,1140 WASHINGTON,DORCHESTER MA
1088,1704255000,C,970 WASHINGTON ST,DORCHESTER MA
1089,1704324000,RC,104 VICTORY RD,DORCHESTER MA
1090,1704529000,RC,1939 DORCHESTER AV,DORCHESTER MA
1091,1704532000,RC,1953 DORCHESTER AV,DORCHESTER MA
1092,1704599000,RC,1911 DORCHESTER AVE,DORCHESTER MA
1093,1704600000,C,1921 DORCHESTER AV,DORCHESTER MA
1094,1704713000,RC,1773 DORCHESTER AVE,DORCHESTER MA
1095,1704804011,C,637 WASHINGTON ST,DORCHESTER MA
1096,1704827000,C,21 HARTFORD ST,DORCHESTER MA
1097,1704828000,C,21 HARTFORD ST,DORCHESTER MA
1098,1704829000,C,36 ROCKWELL ST ,DORCHESTER MA
1099,1704945000,C,551 TALBOT AV,DORCHESTER MA
1100,1704946000,C,555 TALBOT AV,DORCHESTER MA
1101,1800004000,C,510 HF RIVER ST,MATTAPAN MA
1102,1800255000,C,981 MORTON,MATTAPAN MA
1103,1800256000,C,981 MORTON ST,MATTAPAN MA
1104,1800722000,C,189 DELHI ST,MATTAPAN MA
1105,1800737000,C,53 BEAUMONT ST,DORCHESTER MA
1106,1800741000,C,53 BEAUMONT ST,DORCHESTER MA
1107,1800864000,C,197 HAMILTON ST,DORCHESTER MA
1108,1800865000,C,1290 BLUE HILL AV,MATTAPAN MA
1109,1800923000,C,1336 BLUE HILL AV,MATTAPAN MA
1110,1800935000,C,1480 BLUE HILL AV,MATTAPAN MA
1111,1800936000,C,1480 BLUE HILL AV,MATTAPAN MA
1112,1800952000,RC,1416 BLUE HILL AV,MATTAPAN MA
1113,1800994000,C,1520 BLUE HILL AV,MATTAPAN MA
1114,1801005000,RC,1550 BLUE HILL AV,MATTAPAN MA
1115,1801022000,C,1646 BLUE HILL AV,MATTAPAN MA
1116,1801028000,C,299 GALLIVAN BLVD,DORCHESTER MA
1117,1801029000,C,1590 BLUE HILL AV,MATTAPAN MA
1118,1801030000,C,1586 BLUE HILL AV,MATTAPAN MA
1119,1801032005,C,132 BABSON ST,MATTAPAN MA
1120,1801037040,C,13 DELNORE PL,MATTAPAN MA
1121,1801049000,C,1525 BLUE HILL AVE,MATTAPAN MA
1122,1801121000,RC,1557 BLUE HILL AVE,MATTAPAN MA
1123,1801130000,C,80 NEPONSET AVE,DORCHESTER MA
1124,1801138001,C,1629 BLUE HILL AVE,MATTAPAN MA
1125,1801139000,C,1633 BLUE HILL AVE,MATTAPAN MA
1126,1801140000,C,1645 BLUE HILL AV,MATTAPAN MA
1127,1801141000,C,201 MANCHESTER ST,DORCHESTER MA
1128,1801145000,C,34 TOPALIAN ST,MATTAPAN MA
1129,1801145020,C,29 EDGEWATER DR,MATTAPAN MA
1130,1801159001,C,7 EDGEWATER DR,MATTAPAN MA
1131,1801161002,C,2 EDGEWATER DR,MATTAPAN MA
1132,1801163000,C,542 RIVER ST,MATTAPAN MA
1133,1801163001,C,103 CLAYTO ST,DORCHESTER MA
1134,1801167000,C,34 TOPALIAN ST,MATTAPAN MA
1135,1801169000,C,34 TOPALIAN ST,MATTAPAN MA
1136,1801179000,C,34 TOPALIAN ST,MATTAPAN MA
1137,1801180000,C,34 TOPALIAN ST,MATTAPAN MA
1138,1801620000,C,637-643 RIVER ST,MATTAPAN MA
1139,1801750000,C,839 CUMMINS HWY,MATTAPAN MA
1140,1801780000,RC,821 CUMMINS HWY,MATTAPAN MA
1141,1802584000,RC,"ERAL HOME, 89 WALNUT AVE",ROXBURY MA
1142,1802600000,C,271 ALABAMA,MATTAPAN MA
1143,1803156000,C,1379 BLUE HILL AV,MATTAPAN MA
1144,1803181000,C,711 WALK HILL ST,MATTAPAN MA
1145,1803497000,C,10 DRAPER ST,DORCHESTER MA
1146,1806152000,RC,12 ERICSSON ST 3RD FLR,DORCHESTER MA
1147,1806829000,C,40 DUDLEY ST,ROXBURY MA
1148,1806830010,C,40 DUDLEY ST,ROXBURY MA
1149,1807969000,C,12 ERICSSON ST STE 202,DORCHESTER MA
1150,1809447000,RC,103 CLAYTON STREET,DORCHESTER MA
1151,1809447000,RC,103 CLAYTON STREET,DORCHESTER MA
1152,1809461000,C,36 WESTWOOD ST,DORCHESTER MA
1153,2009206003,C,540 GALLIVAN BL,DORCHESTER MA
1154,2009206004,C,540 GALLIVAN BL,DORCHESTER MA
1155,2009215001,C,540 GALLIVAN BL,DORCHESTER MA
