,index,Company Name,Executive Ethnicity,City,Address,State,ZIP Code
711,5633,Waldenbooks,,East Boston,300 Logan Airport,MA,2128
712,5634,Waldwin Concessions,,East Boston,200 Terminal B,MA,2128
713,5641,"Walsh, Elizabeth C Np",Female,Dorchester,250 Mount Vernon St,MA,2125
714,5642,"Walsh, Ellen Np",Female,East Boston,10 Gove St,MA,2128
715,5645,Wanda Store,,Dorchester,147 Washington St,MA,2121
716,5660,Washington Street Sewer Clnrs,,Dorchester,340 Washington St,MA,2121
717,5669,"Watts, Olive",Female,Roxbury,520 Dudley St,MA,2119
718,5670,Wave,,Mattapan,34 Topalian St,MA,2126
719,5675,Wayne's Lawn Sprinkler Inc,Male,Dorchester,12 Fayston St,MA,2121
720,5677,We Are Mobile Corp,Male,Roxbury,109 Blue Hill Ave,MA,2119
721,5679,Weaver Works,Male,Mattapan,15 Clearwater Dr,MA,2126
722,5684,"Weir, Theresa C Np",Female,Dorchester,230 Bowdoin St,MA,2122
723,5686,"Welch, Thomas",Male,Dorchester,23 Raven St,MA,2125
724,5688,Weld Management,Male,Roxbury,1 Highland St,MA,2119
725,5701,Westview Building Co,,Dorchester,29 Stanton St,MA,2124
726,5703,"White, Sarah W Np",Female,East Boston,10 Gove St,MA,2128
727,5704,Whitehorne Remodeling,,Mattapan,4 Lorna Rd,MA,2126
728,5715,Whittier Street Hc,Male,Roxbury,1290 Tremont St,MA,2120
729,5716,Whittier Street Hc,Male,Roxbury,1290 Tremont St,MA,2120
730,5720,Whittier Street Health Ctr,Male,Roxbury,1290 Tremont St,MA,2120
731,5725,Whitworth Dental Assoc,Female,Mattapan,542 River St,MA,2126
732,5733,"Wilcox, Kate Np",Female,Dorchester,398 Neponset Ave,MA,2122
733,5755,Wings & Tingz Caters,,Dorchester,310 Bowdoin St,MA,2122
734,5774,"Wright, Jenna",Female,Dorchester,398 Neponset Ave,MA,2122
735,5779,WYNN Floor Covering Inc,Male,Mattapan,536 River St,MA,2126
736,5787,Y B Enterprise Inc,Male,Dorchester,696 Blue Hill Ave,MA,2121
737,5790,"Yacoub, Georges MD",Male,Dorchester,200 Bowdoin St,MA,2122
738,5822,"Yu, Yang DDS",Female,Roxbury,2181 Washington St # 101,MA,2119
